date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2017-01-12,20,4,0.0,8.7,3,3,100,05:58 PM,07:01 AM,07:32 AM,05:53 PM,-9,12,13,12,8,0,24,0.0,1017,20,10,253,4
2017-01-13,20,4,0.0,8.7,4,4,100,07:02 PM,07:56 AM,07:32 AM,05:54 PM,-5,13,13,13,9,2,29,0.0,1017,20,10,120,5
2017-01-14,18,7,0.0,7.1,4,4,86,08:04 PM,08:45 AM,07:32 AM,05:55 PM,-4,12,12,12,17,40,32,0.0,1020,18,10,249,10
2017-01-15,21,10,0.0,8.7,4,4,79,09:05 PM,09:29 AM,07:32 AM,05:56 PM,-1,13,14,13,17,40,40,0.8,1018,21,10,164,11
2017-01-16,17,7,0.0,8.7,4,4,71,10:03 PM,10:08 AM,07:31 AM,05:56 PM,6,11,11,11,14,18,72,5.2,1018,17,9,317,8
2017-01-17,19,7,0.0,8.7,4,4,64,10:59 PM,10:45 AM,07:31 AM,05:57 PM,4,11,12,11,14,18,61,0.0,1018,19,10,261,8
2017-01-18,20,7,0.0,8.7,4,4,57,11:53 PM,11:20 AM,07:31 AM,05:58 PM,4,12,13,12,15,10,56,0.0,1022,20,10,100,8
2017-01-19,20,7,0.0,8.7,4,4,50,No moonrise,11:54 AM,07:31 AM,05:59 PM,2,12,13,12,20,7,48,0.0,1025,20,10,259,11
2017-01-20,22,7,0.0,10.0,4,4,42,12:45 AM,12:28 PM,07:31 AM,06:00 PM,-2,12,13,12,15,32,38,0.0,1023,22,10,314,8
2017-01-21,22,10,0.0,5.4,3,3,35,01:38 AM,01:03 PM,07:30 AM,06:01 PM,-5,14,15,14,9,63,26,0.0,1021,22,10,260,5
2017-01-22,25,9,0.0,10.7,4,4,28,02:30 AM,01:41 PM,07:30 AM,06:02 PM,-2,16,16,16,7,6,30,0.0,1021,25,10,185,4
2017-01-23,26,9,0.0,10.7,5,5,20,03:22 AM,02:21 PM,07:30 AM,06:02 PM,-3,17,16,17,7,15,28,0.0,1020,26,10,164,4
2017-01-24,24,12,0.0,10.7,5,5,13,04:13 AM,03:05 PM,07:29 AM,06:03 PM,2,16,17,16,18,34,42,0.0,1019,24,10,154,10
2017-01-25,21,12,0.0,10.8,5,5,6,05:05 AM,03:52 PM,07:29 AM,06:04 PM,10,16,16,16,18,36,71,1.1,1018,21,9,110,11
2017-01-26,21,10,0.0,10.0,5,5,0,05:54 AM,04:43 PM,07:28 AM,06:05 PM,12,15,16,15,11,65,83,2.2,1017,21,7,245,7
2017-01-27,18,9,0.0,10.0,4,4,0,06:42 AM,05:38 PM,07:28 AM,06:06 PM,10,12,13,12,12,33,85,0.0,1019,18,9,275,8
2017-01-28,23,8,0.0,10.8,4,4,1,07:27 AM,06:34 PM,07:27 AM,06:07 PM,9,15,15,15,6,9,73,0.0,1020,23,9,315,4
2017-01-29,25,11,0.0,10.1,5,5,8,08:10 AM,07:33 PM,07:27 AM,06:08 PM,4,17,17,17,15,17,44,0.0,1017,25,10,306,8
2017-01-30,26,11,0.0,10.8,5,5,16,08:51 AM,08:32 PM,07:26 AM,06:08 PM,5,18,18,18,9,13,43,0.0,1015,26,10,143,5
2017-01-31,24,10,0.0,10.8,5,5,20,09:31 AM,09:33 PM,07:26 AM,06:09 PM,6,17,17,17,12,7,51,0.0,1016,24,10,151,6
2017-02-01,25,10,0.0,10.1,5,5,31,10:09 AM,10:34 PM,07:25 AM,06:10 PM,7,16,17,16,9,27,56,0.0,1017,25,10,274,5
2017-02-02,25,10,0.0,10.1,4,4,39,10:48 AM,11:36 PM,07:25 AM,06:11 PM,4,16,16,16,12,47,46,0.0,1019,25,10,115,6
2017-02-03,25,9,0.0,10.1,5,5,46,11:28 AM,No moonset,07:24 AM,06:12 PM,3,17,17,17,14,42,43,0.0,1017,25,10,105,8
2017-02-04,28,14,0.0,10.9,6,6,54,12:11 PM,12:38 AM,07:23 AM,06:13 PM,4,20,20,20,32,30,35,0.0,1010,28,10,127,19
2017-02-05,24,10,0.0,10.9,5,5,62,12:57 PM,01:42 AM,07:23 AM,06:14 PM,6,17,17,17,14,12,52,0.3,1013,24,10,226,8
2017-02-06,22,7,0.0,10.9,4,4,69,01:48 PM,02:45 AM,07:22 AM,06:14 PM,1,15,15,15,15,0,38,0.0,1017,22,10,315,8
2017-02-07,24,8,0.0,10.9,4,4,77,02:43 PM,03:47 AM,07:21 AM,06:15 PM,2,14,15,14,15,34,44,0.0,1017,24,10,317,8
2017-02-08,24,11,0.0,11.0,5,5,84,03:42 PM,04:47 AM,07:20 AM,06:16 PM,1,17,17,17,12,31,37,0.0,1015,24,10,296,6
2017-02-09,24,10,0.0,11.0,5,5,92,04:43 PM,05:43 AM,07:20 AM,06:17 PM,0,16,16,16,18,3,36,0.0,1017,24,10,337,10
2017-02-10,25,8,0.0,11.0,4,4,99,05:46 PM,06:33 AM,07:19 AM,06:18 PM,0,16,16,16,13,0,38,0.0,1016,25,10,336,8
2017-02-11,25,9,0.0,11.0,5,5,100,06:47 PM,07:20 AM,07:18 AM,06:19 PM,-2,17,17,17,12,0,29,0.0,1017,25,10,156,6
2017-02-12,26,6,0.0,11.0,4,4,86,07:47 PM,08:01 AM,07:17 AM,06:19 PM,2,18,17,18,9,0,41,0.0,1020,26,10,100,5
2017-02-13,28,8,0.0,11.0,5,5,78,08:44 PM,08:40 AM,07:16 AM,06:20 PM,0,18,18,18,12,3,35,0.0,1022,28,10,197,7
2017-02-14,29,10,0.0,11.1,5,5,71,09:41 PM,09:16 AM,07:15 AM,06:21 PM,-2,19,19,19,15,7,28,0.0,1021,29,10,242,8
2017-02-15,31,11,0.0,11.1,5,5,63,10:34 PM,09:51 AM,07:14 AM,06:22 PM,3,20,20,20,6,14,39,0.0,1020,31,10,254,3
2017-02-16,31,15,0.0,11.1,6,6,55,11:28 PM,10:25 AM,07:14 AM,06:23 PM,1,22,22,23,10,36,25,0.0,1018,31,10,212,6
2017-02-17,31,17,0.0,11.1,6,6,48,No moonrise,11:01 AM,07:13 AM,06:23 PM,5,22,22,23,14,19,31,0.0,1017,31,10,259,8
2017-02-18,32,14,0.0,11.1,6,6,40,12:20 AM,11:38 AM,07:12 AM,06:24 PM,5,23,23,23,12,27,35,0.0,1017,32,10,218,7
2017-02-19,32,20,0.0,11.1,6,6,33,01:13 AM,12:16 PM,07:11 AM,06:25 PM,4,24,24,25,18,19,27,0.0,1012,32,10,201,10
2017-02-20,30,14,0.0,11.2,6,6,25,02:04 AM,12:58 PM,07:10 AM,06:26 PM,5,22,21,22,18,6,37,0.0,1006,30,10,290,11
2017-02-21,27,12,0.0,11.2,5,5,18,02:55 AM,01:44 PM,07:09 AM,06:26 PM,-1,19,19,19,14,3,30,0.0,1007,27,10,264,8
2017-02-22,27,11,0.0,11.2,5,5,10,03:45 AM,02:33 PM,07:08 AM,06:27 PM,1,19,19,19,14,0,32,0.0,1012,27,10,78,8
2017-02-23,28,11,0.0,11.2,5,5,3,04:33 AM,03:26 PM,07:07 AM,06:28 PM,-3,19,19,19,16,0,24,0.0,1016,28,10,329,10
2017-02-24,29,10,0.0,11.2,5,5,0,05:20 AM,04:21 PM,07:06 AM,06:29 PM,-8,19,18,19,17,6,18,0.0,1017,29,10,328,10
2017-02-25,30,10,0.0,11.2,5,5,0,06:04 AM,05:20 PM,07:05 AM,06:29 PM,-5,21,20,21,12,2,19,0.0,1014,30,10,243,7
2017-02-26,30,11,0.0,11.3,5,5,0,06:46 AM,06:20 PM,07:04 AM,06:30 PM,-3,19,19,19,13,9,28,0.0,1013,30,10,284,7
2017-02-27,31,11,0.0,11.3,5,5,5,07:27 AM,07:22 PM,07:02 AM,06:31 PM,-4,22,21,22,9,13,22,0.0,1014,31,10,97,5
2017-02-28,29,14,0.0,11.3,6,6,12,08:07 AM,08:24 PM,07:01 AM,06:32 PM,1,21,20,21,19,11,29,0.9,1014,29,10,54,11
2017-03-01,29,12,0.0,11.3,5,5,19,08:47 AM,09:28 PM,07:00 AM,06:32 PM,3,21,20,21,15,3,34,0.0,1013,29,10,202,9
2017-03-02,29,11,0.0,11.6,5,5,26,09:28 AM,10:31 PM,06:59 AM,06:33 PM,2,21,20,21,15,3,34,0.0,1013,29,10,171,9
2017-03-03,28,11,0.0,11.6,5,5,34,10:10 AM,11:35 PM,06:58 AM,06:34 PM,2,19,19,19,12,7,36,0.0,1011,28,10,207,8
2017-03-04,29,10,0.0,11.6,5,5,41,10:56 AM,No moonset,06:57 AM,06:35 PM,-2,20,19,20,13,4,26,0.0,1010,29,10,240,8
2017-03-05,30,10,0.0,11.6,5,5,48,11:45 AM,12:38 AM,06:56 AM,06:35 PM,1,21,20,21,12,1,33,0.0,1011,30,10,282,8
2017-03-06,30,11,0.0,11.6,6,6,55,12:38 PM,01:41 AM,06:55 AM,06:36 PM,-1,21,21,21,13,14,25,0.0,1010,30,10,103,7
2017-03-07,29,14,0.0,11.6,6,6,63,01:35 PM,02:40 AM,06:53 AM,06:37 PM,4,20,20,20,22,22,36,0.0,1009,29,10,46,13
2017-03-08,28,11,0.0,11.6,5,5,70,02:33 PM,03:36 AM,06:52 AM,06:37 PM,4,19,19,19,16,18,41,0.0,1009,28,10,156,9
2017-03-09,26,11,0.0,11.6,5,5,77,03:34 PM,04:27 AM,06:51 AM,06:38 PM,8,18,18,18,17,15,56,0.1,1007,26,10,108,10
2017-03-10,24,10,0.0,11.6,5,5,85,04:34 PM,05:14 AM,06:50 AM,06:39 PM,7,16,17,16,16,19,56,0.0,1007,24,10,165,9
2017-03-11,24,9,0.0,11.6,5,5,92,05:34 PM,05:57 AM,06:49 AM,06:39 PM,3,16,17,16,15,10,49,0.2,1010,24,10,202,9
2017-03-12,24,6,0.0,11.6,4,4,99,06:31 PM,06:35 AM,06:47 AM,06:40 PM,2,16,16,16,11,4,43,0.0,1015,24,10,46,7
2017-03-13,26,7,0.0,11.6,5,5,100,07:28 PM,07:13 AM,06:46 AM,06:41 PM,-1,18,17,18,13,2,31,0.0,1015,26,10,219,8
2017-03-14,28,8,0.0,11.6,5,5,86,08:23 PM,07:48 AM,06:45 AM,06:41 PM,-3,19,18,19,12,20,26,0.0,1016,28,10,74,7
2017-03-15,29,13,0.0,11.6,5,5,79,09:17 PM,08:22 AM,06:44 AM,06:42 PM,-1,20,20,20,19,13,26,0.0,1016,29,10,137,11
2017-03-16,29,12,0.0,11.6,5,5,72,10:11 PM,08:58 AM,06:43 AM,06:43 PM,4,20,19,20,12,8,40,0.0,1013,29,10,169,8
2017-03-17,30,11,0.0,11.6,5,5,65,11:03 PM,09:34 AM,06:41 AM,06:43 PM,4,21,20,21,12,4,38,0.0,1011,30,10,167,8
2017-03-18,32,13,0.0,11.6,6,6,57,11:55 PM,10:12 AM,06:40 AM,06:44 PM,4,23,23,24,13,4,32,0.2,1010,32,10,118,7
2017-03-19,32,14,0.0,11.6,6,6,50,No moonrise,10:53 AM,06:39 AM,06:44 PM,6,24,24,24,11,2,36,0.0,1012,32,10,241,7
2017-03-20,34,16,0.0,11.6,6,6,43,12:46 AM,11:37 AM,06:38 AM,06:45 PM,4,24,24,25,13,11,27,0.0,1012,34,10,270,8
2017-03-21,36,18,0.0,11.6,7,7,35,01:37 AM,12:23 PM,06:36 AM,06:46 PM,2,27,27,27,16,5,20,0.0,1012,36,10,174,10
2017-03-22,38,20,0.0,11.6,7,7,28,02:24 AM,01:14 PM,06:35 AM,06:46 PM,3,28,28,29,15,5,21,0.0,1010,38,10,171,8
2017-03-23,36,19,0.0,11.6,7,7,21,03:11 AM,02:07 PM,06:34 AM,06:47 PM,6,26,26,27,21,6,29,0.0,1010,36,10,218,13
2017-03-24,36,19,0.0,11.6,7,7,14,03:56 AM,03:04 PM,06:33 AM,06:48 PM,3,26,26,27,20,3,24,0.0,1011,36,10,331,12
2017-03-25,37,17,0.0,11.6,7,7,6,04:38 AM,04:03 PM,06:32 AM,06:48 PM,2,27,27,28,16,4,21,0.0,1010,37,10,318,10
2017-03-26,39,21,0.0,11.6,7,7,0,05:20 AM,05:04 PM,06:30 AM,06:49 PM,5,29,29,30,16,1,22,0.0,1011,39,10,266,10
2017-03-27,40,21,0.0,11.6,8,8,0,06:00 AM,06:07 PM,06:29 AM,06:50 PM,6,31,31,31,11,8,22,0.0,1009,40,10,206,7
2017-03-28,40,22,0.0,11.6,8,8,1,06:40 AM,07:12 PM,06:28 AM,06:50 PM,5,32,32,32,11,6,20,0.0,1008,40,10,111,7
2017-03-29,40,23,0.0,11.6,8,8,8,07:22 AM,08:17 PM,06:27 AM,06:51 PM,7,31,31,32,15,3,22,0.0,1007,40,10,249,9
2017-03-30,40,24,0.0,10.2,8,8,15,08:05 AM,09:23 PM,06:25 AM,06:51 PM,8,31,31,32,12,15,24,0.0,1007,40,10,209,8
2017-03-31,41,24,0.0,11.6,8,8,19,08:51 AM,10:29 PM,06:24 AM,06:52 PM,8,33,33,33,12,2,23,0.0,1007,41,10,119,7
2017-04-01,40,24,0.0,10.2,8,8,31,09:40 AM,11:34 PM,06:23 AM,06:53 PM,6,31,31,32,15,15,21,0.0,1006,40,10,265,9
2017-04-02,40,22,0.0,11.6,8,8,38,10:33 AM,No moonset,06:22 AM,06:53 PM,4,31,31,32,18,6,19,0.0,1004,40,10,236,11
2017-04-03,40,23,0.0,11.6,8,8,46,11:30 AM,12:35 AM,06:21 AM,06:54 PM,2,31,31,32,15,9,16,0.2,1004,40,10,117,9
2017-04-04,40,23,0.0,11.6,8,8,54,12:28 PM,01:33 AM,06:19 AM,06:55 PM,9,30,30,31,20,4,30,1.1,1004,40,10,131,12
2017-04-05,40,21,0.0,11.6,7,7,61,01:28 PM,02:25 AM,06:18 AM,06:55 PM,14,29,29,29,27,12,46,3.0,1000,40,10,111,16
2017-04-06,32,22,0.0,11.6,7,7,69,02:27 PM,03:13 AM,06:17 AM,06:56 PM,14,27,27,26,21,12,47,0.5,1000,32,10,159,14
2017-04-07,34,19,0.0,11.6,7,7,76,03:26 PM,03:56 AM,06:16 AM,06:56 PM,0,26,26,27,13,0,23,0.0,1007,34,10,184,9
2017-04-08,32,17,0.0,11.6,6,6,84,04:23 PM,04:35 AM,06:15 AM,06:57 PM,2,24,24,25,19,1,25,0.0,1012,32,10,212,12
2017-04-09,33,18,0.0,11.6,7,7,91,05:20 PM,05:12 AM,06:14 AM,06:58 PM,-2,25,25,26,17,0,17,0.0,1013,33,10,261,11
2017-04-10,35,19,0.0,11.6,7,7,99,06:14 PM,05:47 AM,06:12 AM,06:58 PM,-1,27,27,28,15,0,16,0.0,1010,35,10,329,10
2017-04-11,38,20,0.0,11.6,7,7,100,07:09 PM,06:21 AM,06:11 AM,06:59 PM,-1,29,29,31,15,0,14,0.0,1008,38,10,322,10
2017-04-12,40,23,0.0,11.6,8,8,86,08:02 PM,06:56 AM,06:10 AM,07:00 PM,-1,31,31,33,18,0,12,0.0,1006,40,10,311,12
2017-04-13,41,24,0.0,11.6,8,8,79,08:55 PM,07:32 AM,06:09 AM,07:00 PM,-1,34,34,35,9,2,11,0.0,1006,41,10,203,6
2017-04-14,42,26,0.0,11.6,8,8,71,09:48 PM,08:09 AM,06:08 AM,07:01 PM,-1,35,35,36,14,1,10,0.0,1004,42,10,54,8
2017-04-15,43,27,0.0,11.6,8,8,63,10:39 PM,08:48 AM,06:07 AM,07:01 PM,1,36,36,37,13,0,12,0.0,1002,43,10,231,8
2017-04-16,44,26,0.0,11.6,9,9,56,11:30 PM,09:31 AM,06:06 AM,07:02 PM,1,38,38,38,12,0,11,0.0,1002,44,10,235,7
2017-04-17,45,27,0.0,11.6,9,9,48,No moonrise,10:16 AM,06:05 AM,07:03 PM,-2,40,40,39,9,0,9,0.0,1003,45,10,189,5
2017-04-18,46,29,0.0,11.6,9,9,41,12:18 AM,11:05 AM,06:03 AM,07:03 PM,-2,38,38,38,23,0,8,0.0,1002,46,10,240,14
2017-04-19,46,30,0.0,11.6,9,9,33,01:05 AM,11:57 AM,06:02 AM,07:04 PM,0,38,38,38,27,0,10,0.0,999,46,10,224,17
2017-04-20,46,30,0.0,11.6,9,9,26,01:50 AM,12:51 PM,06:01 AM,07:05 PM,6,38,38,38,16,6,15,0.0,997,46,10,251,11
2017-04-21,45,29,0.0,13.1,9,9,18,02:32 AM,01:47 PM,06:00 AM,07:05 PM,6,37,37,38,19,4,15,0.0,998,45,10,133,12
2017-04-22,42,29,0.0,13.5,9,9,11,03:13 AM,02:46 PM,05:59 AM,07:06 PM,9,35,35,36,24,3,20,0.3,1001,42,10,78,16
2017-04-23,39,27,0.0,13.5,8,8,3,03:53 AM,03:47 PM,05:58 AM,07:07 PM,11,32,32,32,16,10,29,1.0,1003,39,10,105,11
2017-04-24,38,24,0.0,13.5,8,8,0,04:32 AM,04:50 PM,05:57 AM,07:07 PM,12,32,32,32,11,2,33,0.0,1005,38,10,176,8
2017-04-25,38,25,0.0,13.5,8,8,0,05:13 AM,05:56 PM,05:56 AM,07:08 PM,6,32,32,33,14,2,20,0.1,1004,38,10,167,9
2017-04-26,39,25,0.0,13.5,8,8,0,05:55 AM,07:03 PM,05:55 AM,07:09 PM,3,32,32,34,14,5,15,0.0,1004,39,10,175,9
2017-04-27,40,26,0.0,13.6,8,8,4,06:40 AM,08:11 PM,05:54 AM,07:09 PM,5,33,33,34,13,3,17,0.0,1005,40,10,174,8
2017-04-28,40,27,0.0,13.6,8,8,12,07:29 AM,09:19 PM,05:53 AM,07:10 PM,4,34,34,35,11,3,15,0.0,1004,40,10,235,7
2017-04-29,39,27,0.0,13.6,8,8,19,08:22 AM,10:24 PM,05:53 AM,07:11 PM,6,33,33,35,18,2,18,0.5,1003,39,10,157,11
2017-04-30,39,26,0.0,13.6,8,8,27,09:20 AM,11:26 PM,05:52 AM,07:11 PM,4,32,32,33,16,0,17,0.0,1005,39,10,188,10
2017-05-01,39,25,0.0,13.6,8,8,33,10:19 AM,No moonset,05:51 AM,07:12 PM,3,33,33,34,14,1,15,0.0,1007,39,10,96,9
2017-05-02,41,27,0.0,12.1,8,8,40,11:21 AM,12:22 AM,05:50 AM,07:13 PM,1,34,34,35,19,53,12,0.0,1006,41,10,116,12
2017-05-03,41,28,0.0,13.6,8,8,48,12:21 PM,01:12 AM,05:49 AM,07:13 PM,3,33,33,34,20,33,15,0.0,1005,41,10,180,13
2017-05-04,39,25,0.0,13.7,8,8,55,01:21 PM,01:57 AM,05:48 AM,07:14 PM,8,32,32,33,14,2,21,0.0,1007,39,10,249,10
2017-05-05,41,28,0.0,13.7,8,8,62,02:19 PM,02:37 AM,05:47 AM,07:15 PM,8,37,37,37,11,0,18,0.0,1005,41,10,112,7
2017-05-06,43,29,0.0,13.7,9,9,70,03:15 PM,03:14 AM,05:47 AM,07:15 PM,7,38,38,38,12,0,15,0.0,1005,43,10,146,8
2017-05-07,44,30,0.0,13.7,9,9,77,04:09 PM,03:49 AM,05:46 AM,07:16 PM,6,39,39,39,13,2,14,0.0,1004,44,10,134,8
2017-05-08,45,30,0.0,13.7,9,9,84,05:03 PM,04:23 AM,05:45 AM,07:17 PM,5,40,40,40,12,3,13,0.0,1002,45,10,211,8
2017-05-09,45,30,0.0,13.7,9,9,91,05:57 PM,04:57 AM,05:44 AM,07:17 PM,5,40,40,40,8,5,13,0.0,1000,45,10,223,6
2017-05-10,46,31,0.0,13.8,9,9,99,06:50 PM,05:32 AM,05:43 AM,07:18 PM,8,39,39,39,16,17,18,0.0,1001,46,10,136,10
2017-05-11,43,30,0.0,13.8,9,9,100,07:43 PM,06:08 AM,05:43 AM,07:19 PM,11,38,38,37,18,12,23,0.0,1005,43,10,147,12
2017-05-12,43,30,0.0,13.8,9,9,87,08:34 PM,06:46 AM,05:42 AM,07:19 PM,11,38,38,38,10,4,20,0.0,1005,43,10,197,7
2017-05-13,44,31,0.0,13.8,9,9,80,09:26 PM,07:28 AM,05:41 AM,07:20 PM,8,38,38,38,15,4,17,0.0,1003,44,10,259,11
2017-05-14,44,30,0.0,13.8,9,9,72,10:15 PM,08:12 AM,05:41 AM,07:21 PM,8,39,39,39,15,3,16,0.0,1000,44,10,241,10
2017-05-15,44,31,0.0,13.8,9,9,65,11:02 PM,09:00 AM,05:40 AM,07:21 PM,7,39,39,39,14,2,15,0.1,998,44,10,259,9
2017-05-16,41,31,0.0,13.8,9,9,58,11:47 PM,09:50 AM,05:39 AM,07:22 PM,10,36,36,37,15,5,20,0.0,999,41,10,211,10
2017-05-17,40,29,0.0,13.8,8,8,50,No moonrise,10:42 AM,05:39 AM,07:23 PM,11,34,34,35,13,16,23,0.0,1001,40,10,194,9
2017-05-18,41,30,0.0,13.9,9,9,43,12:29 AM,11:37 AM,05:38 AM,07:23 PM,12,36,36,36,12,8,24,0.0,1001,41,10,277,8
2017-05-19,43,30,0.0,13.9,9,9,36,01:09 AM,12:33 PM,05:38 AM,07:24 PM,10,40,40,40,8,2,18,0.0,1000,43,10,156,5
2017-05-20,43,31,0.0,13.9,9,9,29,01:48 AM,01:32 PM,05:37 AM,07:24 PM,10,38,38,38,15,4,19,0.5,999,43,10,211,10
2017-05-21,37,30,0.0,13.9,7,7,21,02:26 AM,02:32 PM,05:37 AM,07:25 PM,13,34,34,34,9,22,28,0.2,1001,37,10,153,7
2017-05-22,39,28,0.0,13.9,8,8,14,03:05 AM,03:35 PM,05:36 AM,07:26 PM,9,33,33,34,13,8,23,0.0,1004,39,10,270,9
2017-05-23,41,28,0.0,13.9,9,9,7,03:46 AM,04:40 PM,05:36 AM,07:26 PM,9,36,36,37,10,5,19,0.0,1003,41,10,241,6
2017-05-24,44,30,0.0,13.9,9,9,0,04:28 AM,05:47 PM,05:35 AM,07:27 PM,7,39,39,39,8,4,15,0.0,1001,44,10,121,5
2017-05-25,45,33,0.0,13.9,9,9,0,05:15 AM,06:56 PM,05:35 AM,07:28 PM,7,42,42,41,9,2,13,0.0,999,45,10,231,5
2017-05-26,47,34,0.0,13.9,10,10,0,06:06 AM,08:04 PM,05:34 AM,07:28 PM,5,45,45,43,13,0,11,0.0,997,47,10,210,8
2017-05-27,47,34,0.0,14.0,10,10,8,07:03 AM,09:10 PM,05:34 AM,07:29 PM,5,44,44,43,9,7,11,0.0,995,47,10,196,6
2017-05-28,46,33,0.0,14.0,9,9,15,08:03 AM,10:11 PM,05:34 AM,07:29 PM,13,43,43,41,18,0,23,0.0,995,46,10,106,13
2017-05-29,42,33,0.0,14.0,9,9,22,09:07 AM,11:06 PM,05:33 AM,07:30 PM,14,38,38,38,21,3,25,0.0,997,42,10,140,15
2017-05-30,43,31,0.0,14.0,9,9,29,10:10 AM,11:54 PM,05:33 AM,07:30 PM,12,39,39,38,11,2,23,0.0,996,43,10,149,8
2017-05-31,42,33,0.0,14.0,9,9,33,11:12 AM,No moonset,05:33 AM,07:31 PM,12,37,37,37,17,6,23,0.0,997,42,10,105,13
2017-06-01,42,30,0.0,14.0,9,9,46,12:12 PM,12:37 AM,05:33 AM,07:32 PM,10,38,38,38,10,1,20,0.0,1001,42,10,135,8
2017-06-02,43,30,0.0,14.0,9,9,53,01:10 PM,01:16 AM,05:32 AM,07:32 PM,9,40,40,40,8,1,17,0.0,1000,43,10,202,6
2017-06-03,47,31,0.0,14.0,9,9,61,02:05 PM,01:52 AM,05:32 AM,07:33 PM,7,44,44,42,13,0,13,0.0,997,47,10,248,9
2017-06-04,48,33,0.0,14.0,10,10,68,02:59 PM,02:26 AM,05:32 AM,07:33 PM,5,43,43,42,26,0,11,0.0,995,48,10,234,18
2017-06-05,48,35,0.0,14.0,10,10,76,03:53 PM,02:59 AM,05:32 AM,07:34 PM,14,44,44,42,30,1,21,0.0,996,48,10,224,22
2017-06-06,46,36,0.0,14.0,10,10,83,04:45 PM,03:34 AM,05:32 AM,07:34 PM,14,42,42,41,23,2,22,0.0,997,46,10,207,17
2017-06-07,39,34,0.0,14.0,9,9,91,05:38 PM,04:09 AM,05:32 AM,07:35 PM,19,41,41,37,11,20,34,0.5,1001,39,10,151,9
2017-06-08,42,32,0.0,14.0,9,9,98,06:30 PM,04:46 AM,05:32 AM,07:35 PM,16,39,39,37,10,16,32,5.4,1001,42,10,199,7
2017-06-09,39,32,0.0,14.0,9,9,100,07:22 PM,05:27 AM,05:32 AM,07:35 PM,14,37,37,37,8,15,27,0.0,1000,39,10,157,6
2017-06-10,43,32,0.0,14.1,9,9,87,08:12 PM,06:10 AM,05:31 AM,07:36 PM,12,39,39,38,11,7,22,1.4,999,43,10,154,8
2017-06-11,41,31,0.0,14.1,9,9,79,09:00 PM,06:56 AM,05:31 AM,07:36 PM,11,37,37,38,13,5,22,0.1,999,41,10,134,10
2017-06-12,43,31,0.0,14.1,9,9,71,09:46 PM,07:46 AM,05:31 AM,07:37 PM,12,39,39,39,9,4,21,0.0,997,43,10,256,7
2017-06-13,43,32,0.0,14.1,9,9,64,10:29 PM,08:37 AM,05:32 AM,07:37 PM,11,40,40,40,12,2,19,0.0,996,43,10,187,9
2017-06-14,43,33,0.0,14.1,9,9,56,11:10 PM,09:31 AM,05:32 AM,07:37 PM,13,40,40,40,16,5,21,0.4,998,43,10,219,11
2017-06-15,44,35,0.0,14.1,9,9,49,11:48 PM,10:26 AM,05:32 AM,07:38 PM,15,42,42,40,12,6,23,0.4,998,44,10,241,9
2017-06-16,43,34,0.0,14.1,9,9,41,No moonrise,11:23 AM,05:32 AM,07:38 PM,15,40,40,39,19,8,24,0.3,997,43,10,163,14
2017-06-17,45,33,0.0,14.1,9,9,34,12:25 AM,12:20 PM,05:32 AM,07:38 PM,16,41,41,40,14,10,26,0.0,998,45,10,123,11
2017-06-18,41,34,0.0,14.1,9,9,26,01:03 AM,01:20 PM,05:32 AM,07:39 PM,18,41,41,39,8,22,31,0.2,997,41,10,181,6
2017-06-19,42,34,0.0,14.1,8,8,19,01:41 AM,02:22 PM,05:32 AM,07:39 PM,19,42,42,39,13,24,31,0.8,995,42,10,190,10
2017-06-20,39,33,0.0,14.1,9,9,11,02:21 AM,03:27 PM,05:32 AM,07:39 PM,21,41,41,36,11,28,41,6.2,996,39,9,173,9
2017-06-21,35,27,0.0,14.1,8,8,4,03:04 AM,04:33 PM,05:33 AM,07:39 PM,19,35,35,33,12,22,47,3.5,998,35,10,150,9
2017-06-22,36,29,0.0,14.1,8,8,0,03:52 AM,05:41 PM,05:33 AM,07:40 PM,19,36,36,33,8,26,44,0.0,999,36,10,151,6
2017-06-23,37,30,0.0,14.1,8,8,0,04:45 AM,06:48 PM,05:33 AM,07:40 PM,19,37,37,34,6,16,41,0.7,999,37,10,153,4
2017-06-24,41,31,0.0,14.1,9,9,0,05:43 AM,07:53 PM,05:33 AM,07:40 PM,18,39,39,37,7,6,33,0.0,997,41,10,145,5
2017-06-25,43,33,0.0,14.1,9,9,4,06:46 AM,08:52 PM,05:34 AM,07:40 PM,17,41,41,39,10,9,28,0.0,996,43,10,183,8
2017-06-26,44,35,0.0,14.1,9,9,11,07:51 AM,09:45 PM,05:34 AM,07:40 PM,17,43,43,41,11,14,26,0.0,996,44,10,165,8
2017-06-27,42,36,0.0,14.1,9,9,19,08:56 AM,10:32 PM,05:34 AM,07:40 PM,18,42,42,39,12,30,29,0.0,996,42,10,152,9
2017-06-28,40,34,0.0,14.1,9,9,26,09:59 AM,11:14 PM,05:35 AM,07:40 PM,18,40,40,38,7,31,31,0.0,998,40,10,180,5
2017-06-29,37,30,0.0,14.1,8,8,34,11:00 AM,11:52 PM,05:35 AM,07:40 PM,22,38,38,33,16,43,53,6.1,998,37,10,80,12
