date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2016-12-26,24,9,0.0,8.7,4,4,9,04:07 AM,03:07 PM,07:00 AM,05:03 PM,-11,16,16,16,15,1,16,0.0,1018,24,10,291,8
2016-12-27,25,9,0.0,8.7,4,4,2,05:00 AM,03:48 PM,07:00 AM,05:03 PM,-13,15,15,15,11,28,14,0.0,1017,25,10,279,6
2016-12-28,27,11,0.0,8.7,5,5,0,05:52 AM,04:33 PM,07:01 AM,05:04 PM,-10,17,17,17,13,20,15,0.0,1015,27,10,266,8
2016-12-29,25,11,0.0,8.7,5,5,0,06:42 AM,05:22 PM,07:01 AM,05:05 PM,-5,18,17,18,9,10,23,0.0,1016,25,10,159,5
2016-12-30,23,11,0.0,8.7,4,4,5,07:31 AM,06:14 PM,07:01 AM,05:05 PM,0,15,16,15,17,3,35,0.0,1018,23,10,120,9
2016-12-31,23,11,0.0,8.7,5,5,9,08:16 AM,07:09 PM,07:02 AM,05:06 PM,3,16,16,16,7,21,42,0.0,1017,23,10,155,4
2017-01-01,24,11,0.0,8.7,5,5,20,09:00 AM,08:06 PM,07:02 AM,05:07 PM,3,16,16,16,10,7,42,0.0,1018,24,10,146,5
2017-01-02,24,10,0.0,8.7,5,5,27,09:40 AM,09:05 PM,07:02 AM,05:07 PM,0,16,16,16,11,22,34,0.0,1019,24,10,192,6
2017-01-03,24,13,0.0,7.1,5,5,34,10:19 AM,10:04 PM,07:02 AM,05:08 PM,-3,17,17,17,13,48,26,0.0,1018,24,10,183,7
2017-01-04,23,11,0.0,8.7,5,5,41,10:56 AM,11:05 PM,07:02 AM,05:09 PM,1,16,16,16,12,26,36,0.2,1017,23,10,133,7
2017-01-05,24,12,0.0,8.7,5,5,49,11:34 AM,No moonset,07:03 AM,05:10 PM,1,16,16,16,15,14,35,0.0,1016,24,10,148,8
2017-01-06,17,11,0.0,7.1,3,3,56,12:12 PM,12:06 AM,07:03 AM,05:11 PM,5,13,14,13,16,55,59,5.6,1014,17,9,77,9
2017-01-07,15,9,0.0,5.4,3,3,63,12:53 PM,01:10 AM,07:03 AM,05:11 PM,8,10,11,10,15,39,83,1.7,1015,15,10,98,9
2017-01-08,17,7,0.0,8.7,4,4,70,01:37 PM,02:15 AM,07:03 AM,05:12 PM,4,11,12,11,10,16,62,1.0,1018,17,10,126,5
2017-01-09,18,8,0.0,8.7,4,4,78,02:26 PM,03:21 AM,07:03 AM,05:13 PM,-4,11,12,11,17,5,34,0.0,1018,18,10,310,9
2017-01-10,18,6,0.0,8.7,4,4,85,03:20 PM,04:27 AM,07:03 AM,05:14 PM,-7,11,12,11,15,1,27,0.0,1017,18,10,302,8
2017-01-11,18,6,0.0,8.7,4,4,92,04:19 PM,05:32 AM,07:03 AM,05:15 PM,-6,12,12,12,11,0,29,0.0,1018,18,10,215,6
2017-01-12,18,5,0.0,8.7,4,4,100,05:21 PM,06:31 AM,07:03 AM,05:16 PM,-7,12,12,12,12,2,26,0.0,1018,18,10,294,6
2017-01-13,18,6,0.0,8.7,4,4,100,06:25 PM,07:26 AM,07:02 AM,05:17 PM,-10,10,11,10,14,19,22,0.0,1019,18,10,185,7
2017-01-14,17,7,0.0,3.8,3,3,86,07:28 PM,08:14 AM,07:02 AM,05:17 PM,-9,11,12,11,25,56,23,0.0,1020,17,10,209,14
2017-01-15,21,9,0.0,5.4,4,4,79,08:29 PM,08:57 AM,07:02 AM,05:18 PM,0,12,14,12,23,57,44,0.2,1020,21,9,228,14
2017-01-16,15,9,0.0,7.1,4,4,71,09:29 PM,09:37 AM,07:02 AM,05:19 PM,7,11,12,11,13,45,76,2.6,1020,15,9,185,9
2017-01-17,18,9,0.0,3.8,3,3,64,10:25 PM,10:12 AM,07:02 AM,05:20 PM,3,12,13,12,12,72,52,0.3,1019,18,10,239,6
2017-01-18,17,8,0.0,8.7,4,4,57,11:20 PM,10:46 AM,07:01 AM,05:21 PM,6,12,12,12,10,38,69,2.0,1024,17,10,226,5
2017-01-19,19,7,0.0,8.7,4,4,50,No moonrise,11:19 AM,07:01 AM,05:22 PM,-2,11,12,11,20,4,39,0.0,1026,19,10,306,10
2017-01-20,22,8,0.0,7.1,4,4,42,12:13 AM,11:53 AM,07:01 AM,05:23 PM,-5,13,14,13,18,19,28,0.0,1023,22,10,313,10
2017-01-21,20,9,0.0,3.8,3,3,35,01:07 AM,12:27 PM,07:00 AM,05:24 PM,-4,14,15,14,11,57,29,0.0,1022,20,10,261,6
2017-01-22,23,11,0.0,8.7,5,5,28,01:59 AM,01:04 PM,07:00 AM,05:25 PM,2,16,16,16,12,11,39,0.0,1023,23,10,164,7
2017-01-23,23,11,0.0,5.5,5,5,20,02:52 AM,01:45 PM,07:00 AM,05:26 PM,2,17,17,17,16,32,37,0.0,1021,23,10,219,8
2017-01-24,19,14,0.0,5.6,4,4,13,03:44 AM,02:27 PM,06:59 AM,05:27 PM,3,16,16,16,22,71,43,0.1,1021,19,10,254,12
2017-01-25,15,13,0.0,5.6,3,3,6,04:35 AM,03:15 PM,06:59 AM,05:28 PM,11,14,14,14,20,67,85,10.5,1021,15,7,170,11
2017-01-26,14,12,0.0,4.0,3,3,0,05:25 AM,04:06 PM,06:58 AM,05:29 PM,12,12,13,12,24,92,92,20.2,1019,14,8,79,14
2017-01-27,19,11,0.0,8.7,4,4,0,06:12 AM,05:01 PM,06:58 AM,05:30 PM,11,14,15,14,11,37,80,2.3,1019,19,10,186,6
2017-01-28,21,10,0.0,8.7,4,4,1,06:57 AM,05:58 PM,06:57 AM,05:31 PM,9,15,15,15,14,33,69,0.0,1020,21,10,279,8
2017-01-29,24,13,0.0,8.7,5,5,8,07:39 AM,06:57 PM,06:57 AM,05:31 PM,4,17,17,17,19,38,44,0.0,1017,24,10,278,10
2017-01-30,21,11,0.0,7.1,5,5,16,08:19 AM,07:58 PM,06:56 AM,05:32 PM,6,16,16,16,15,32,53,0.1,1016,21,10,250,8
2017-01-31,22,13,0.0,8.7,5,5,20,08:58 AM,08:59 PM,06:55 AM,05:33 PM,6,16,17,16,18,19,54,0.0,1017,22,10,291,9
2017-02-01,23,11,0.0,8.7,5,5,31,09:36 AM,10:01 PM,06:55 AM,05:34 PM,7,16,17,16,16,34,56,0.0,1017,23,10,278,9
2017-02-02,23,11,0.0,7.2,5,5,39,10:14 AM,11:03 PM,06:54 AM,05:35 PM,5,16,17,16,11,45,48,0.0,1019,23,10,295,6
2017-02-03,23,13,0.0,4.1,4,4,46,10:53 AM,No moonset,06:53 AM,05:36 PM,3,16,16,16,13,79,40,0.0,1018,23,10,267,7
2017-02-04,23,12,0.0,7.2,5,5,54,11:35 AM,12:07 AM,06:53 AM,05:37 PM,7,17,17,17,24,49,53,1.9,1013,23,10,127,14
2017-02-05,20,11,0.0,8.7,4,4,62,12:21 PM,01:11 AM,06:52 AM,05:38 PM,11,14,15,14,24,23,78,2.9,1014,20,10,109,14
2017-02-06,21,10,0.0,8.7,4,4,69,01:11 PM,02:15 AM,06:51 AM,05:39 PM,6,15,15,15,13,9,60,0.2,1018,21,10,186,7
2017-02-07,23,9,0.0,7.2,5,5,77,02:06 PM,03:18 AM,06:50 AM,05:40 PM,2,15,16,15,15,42,42,0.0,1017,23,10,310,8
2017-02-08,23,11,0.0,7.2,5,5,84,03:05 PM,04:17 AM,06:49 AM,05:41 PM,4,16,16,16,8,38,45,0.0,1016,23,10,231,5
2017-02-09,21,10,0.0,8.7,4,4,92,04:07 PM,05:13 AM,06:49 AM,05:42 PM,3,15,16,15,17,3,46,0.7,1019,21,10,225,9
2017-02-10,23,8,0.0,8.7,4,4,99,05:10 PM,06:03 AM,06:48 AM,05:42 PM,2,16,16,16,14,1,40,0.0,1017,23,10,294,8
2017-02-11,23,9,0.0,8.7,4,4,100,06:11 PM,06:49 AM,06:47 AM,05:43 PM,2,17,17,17,12,0,38,0.0,1017,23,10,297,7
2017-02-12,24,9,0.0,8.7,5,5,86,07:12 PM,07:30 AM,06:46 AM,05:44 PM,-1,17,17,17,13,1,31,0.0,1021,24,10,199,6
2017-02-13,26,10,0.0,8.7,5,5,78,08:10 PM,08:07 AM,06:45 AM,05:45 PM,-3,17,17,17,18,3,27,0.0,1023,26,10,187,10
2017-02-14,26,9,0.0,7.2,5,5,71,09:07 PM,08:43 AM,06:44 AM,05:46 PM,0,17,16,17,13,29,34,0.0,1022,26,10,218,7
2017-02-15,28,11,0.0,7.2,5,5,63,10:02 PM,09:17 AM,06:43 AM,05:47 PM,2,19,19,19,17,48,32,0.0,1021,28,10,258,9
2017-02-16,29,16,0.0,8.7,6,6,55,10:56 PM,09:51 AM,06:42 AM,05:48 PM,6,22,21,22,21,31,37,0.0,1019,29,10,313,12
2017-02-17,29,17,0.0,8.7,6,6,48,11:50 PM,10:25 AM,06:41 AM,05:48 PM,7,22,22,22,20,27,39,0.0,1019,29,10,295,10
2017-02-18,28,17,0.0,5.7,6,6,40,No moonrise,11:01 AM,06:40 AM,05:49 PM,6,22,22,22,21,65,37,0.0,1018,28,10,277,12
2017-02-19,27,14,0.0,8.7,5,5,33,12:42 AM,11:40 AM,06:39 AM,05:50 PM,9,20,20,20,21,34,50,0.8,1016,27,10,61,12
2017-02-20,26,13,0.0,8.7,5,5,25,01:35 AM,12:21 PM,06:38 AM,05:51 PM,10,18,18,18,20,17,63,2.0,1009,26,10,50,11
2017-02-21,24,12,0.0,8.7,5,5,18,02:25 AM,01:07 PM,06:37 AM,05:52 PM,9,17,17,17,17,13,62,1.5,1010,24,10,56,10
2017-02-22,24,11,0.0,8.7,5,5,10,03:16 AM,01:56 PM,06:36 AM,05:53 PM,1,17,17,17,19,2,36,0.0,1015,24,10,203,10
2017-02-23,25,9,0.0,8.7,5,5,3,04:04 AM,02:49 PM,06:35 AM,05:53 PM,-3,17,17,17,18,0,26,0.0,1017,25,10,235,10
2017-02-24,26,9,0.0,8.7,5,5,0,04:49 AM,03:45 PM,06:34 AM,05:54 PM,-5,16,17,16,20,18,23,0.0,1018,26,10,266,12
2017-02-25,28,11,0.0,8.7,5,5,0,05:34 AM,04:44 PM,06:33 AM,05:55 PM,-3,19,18,19,20,2,24,0.0,1017,28,10,305,11
2017-02-26,27,11,0.0,8.7,5,5,0,06:15 AM,05:45 PM,06:31 AM,05:56 PM,1,20,19,20,13,0,30,0.0,1014,27,10,220,7
2017-02-27,28,12,0.0,7.2,5,5,5,06:55 AM,06:47 PM,06:30 AM,05:57 PM,0,20,19,20,12,22,27,0.0,1015,28,10,137,6
2017-02-28,28,14,0.0,8.7,5,5,12,07:34 AM,07:51 PM,06:29 AM,05:57 PM,1,20,20,20,12,32,30,0.0,1017,28,10,136,6
2017-03-01,27,12,0.0,8.7,5,5,19,08:13 AM,08:55 PM,06:28 AM,05:58 PM,7,18,18,18,18,12,50,3.5,1016,27,10,123,10
2017-03-02,26,12,0.0,8.7,5,5,26,08:53 AM,09:59 PM,06:27 AM,05:59 PM,4,18,18,18,16,15,45,0.5,1015,26,10,204,8
2017-03-03,25,11,0.0,11.6,5,5,34,09:35 AM,11:04 PM,06:26 AM,06:00 PM,1,18,18,18,16,11,32,0.0,1013,25,10,188,9
2017-03-04,27,12,0.0,11.6,5,5,41,10:19 AM,No moonset,06:24 AM,06:00 PM,-6,18,18,18,20,8,19,0.0,1012,27,10,235,11
2017-03-05,27,11,0.0,11.6,5,5,48,11:08 AM,12:08 AM,06:23 AM,06:01 PM,-4,18,18,18,19,1,22,0.0,1013,27,10,191,11
2017-03-06,27,10,0.0,11.6,5,5,55,12:01 PM,01:11 AM,06:22 AM,06:02 PM,-2,19,18,19,10,9,27,0.0,1012,27,10,133,6
2017-03-07,22,13,0.0,11.6,5,5,63,12:57 PM,02:11 AM,06:21 AM,06:03 PM,4,16,17,16,16,48,46,0.4,1012,22,9,165,9
2017-03-08,23,12,0.0,11.6,5,5,70,01:57 PM,03:06 AM,06:20 AM,06:03 PM,9,16,16,16,16,43,63,1.4,1012,23,10,134,8
2017-03-09,22,11,0.0,11.6,4,4,77,02:57 PM,03:57 AM,06:18 AM,06:04 PM,9,14,15,14,22,47,69,5.4,1011,22,10,69,14
2017-03-10,19,8,0.0,11.6,4,4,85,03:58 PM,04:43 AM,06:17 AM,06:05 PM,8,14,14,14,13,12,67,5.0,1010,19,10,157,7
2017-03-11,20,9,0.0,11.6,4,4,92,04:58 PM,05:25 AM,06:16 AM,06:06 PM,7,14,14,14,10,29,64,4.2,1013,20,9,102,6
2017-03-12,22,8,0.0,10.2,4,4,99,05:57 PM,06:04 AM,06:15 AM,06:06 PM,1,14,14,14,14,20,46,0.3,1016,22,10,271,8
2017-03-13,23,8,0.0,11.6,5,5,100,06:54 PM,06:39 AM,06:13 AM,06:07 PM,-3,15,15,15,15,31,29,0.0,1016,23,10,289,9
2017-03-14,25,8,0.0,11.6,5,5,86,07:51 PM,07:14 AM,06:12 AM,06:08 PM,-1,17,17,17,13,8,31,0.0,1017,25,10,141,7
2017-03-15,24,10,0.0,7.4,4,4,79,08:45 PM,07:48 AM,06:11 AM,06:08 PM,1,17,17,17,15,51,33,0.0,1017,24,10,184,9
2017-03-16,26,12,0.0,11.6,5,5,72,09:40 PM,08:22 AM,06:10 AM,06:09 PM,5,19,19,19,12,34,42,0.0,1014,26,10,238,7
2017-03-17,26,10,0.0,11.6,5,5,65,10:33 PM,08:58 AM,06:08 AM,06:10 PM,5,19,19,19,13,10,44,0.0,1012,26,10,234,8
2017-03-18,29,12,0.0,11.6,5,5,57,11:25 PM,09:36 AM,06:07 AM,06:11 PM,4,21,20,21,14,5,35,0.2,1011,29,10,153,9
2017-03-19,29,12,0.0,11.6,6,6,50,No moonrise,10:16 AM,06:06 AM,06:11 PM,4,22,21,22,14,4,33,0.0,1013,29,10,181,8
2017-03-20,31,14,0.0,10.2,6,6,43,12:17 AM,10:59 AM,06:05 AM,06:12 PM,2,22,22,23,18,17,26,0.0,1013,31,10,235,11
2017-03-21,32,15,0.0,11.6,6,6,35,01:07 AM,11:46 AM,06:03 AM,06:13 PM,2,23,23,24,11,25,26,0.0,1013,32,10,169,6
2017-03-22,33,19,0.0,11.6,7,7,28,01:55 AM,12:37 PM,06:02 AM,06:13 PM,6,25,25,26,18,36,29,0.0,1013,33,10,206,9
2017-03-23,33,19,0.0,11.6,7,7,21,02:41 AM,01:31 PM,06:01 AM,06:14 PM,5,25,25,26,16,16,29,0.1,1013,33,10,213,9
2017-03-24,33,18,0.0,12.6,6,6,14,03:26 AM,02:28 PM,05:59 AM,06:15 PM,3,25,25,26,13,29,25,0.0,1013,33,10,188,7
2017-03-25,35,16,0.0,12.6,7,7,6,04:07 AM,03:28 PM,05:58 AM,06:15 PM,0,25,25,26,20,17,20,0.0,1012,35,10,223,11
2017-03-26,36,17,0.0,12.6,7,7,0,04:48 AM,04:29 PM,05:57 AM,06:16 PM,3,26,26,27,21,4,21,0.0,1013,36,10,271,13
2017-03-27,39,20,0.0,12.6,7,7,0,05:28 AM,05:33 PM,05:56 AM,06:17 PM,4,28,28,29,20,5,22,0.0,1012,39,10,326,12
2017-03-28,38,21,0.0,12.6,7,7,1,06:07 AM,06:38 PM,05:54 AM,06:17 PM,4,28,28,29,18,14,22,0.0,1012,38,10,209,10
2017-03-29,37,23,0.0,12.7,7,7,8,06:48 AM,07:45 PM,05:53 AM,06:18 PM,7,29,29,30,21,10,25,0.0,1011,37,10,229,13
2017-03-30,39,21,0.0,12.7,7,7,15,07:30 AM,08:52 PM,05:52 AM,06:19 PM,4,29,29,30,19,22,21,0.0,1010,39,10,187,11
2017-03-31,39,23,0.0,12.7,7,7,19,08:15 AM,09:59 PM,05:51 AM,06:19 PM,3,29,29,30,19,5,19,0.1,1011,39,10,124,11
2017-04-01,37,21,0.0,12.7,7,7,31,09:04 AM,11:04 PM,05:49 AM,06:20 PM,4,28,28,29,17,2,22,0.1,1010,37,10,210,10
2017-04-02,36,19,0.0,12.7,7,7,38,09:56 AM,No moonset,05:48 AM,06:21 PM,3,28,28,28,13,5,21,0.0,1007,36,10,104,7
2017-04-03,36,20,0.0,12.8,7,7,46,10:52 AM,12:06 AM,05:47 AM,06:22 PM,3,28,28,29,13,7,21,0.0,1007,36,10,128,8
2017-04-04,37,20,0.0,12.8,7,7,54,11:51 AM,01:04 AM,05:45 AM,06:22 PM,5,27,27,28,16,17,27,1.1,1008,37,10,125,10
2017-04-05,34,19,0.0,12.8,6,6,61,12:51 PM,01:56 AM,05:44 AM,06:23 PM,13,25,25,25,30,29,54,11.1,1006,34,9,132,18
2017-04-06,31,17,0.0,12.8,6,6,69,01:51 PM,02:42 AM,05:43 AM,06:24 PM,15,22,22,22,27,11,69,21.2,1004,31,8,200,16
2017-04-07,29,14,0.0,12.8,6,6,76,02:51 PM,03:25 AM,05:42 AM,06:24 PM,7,21,21,21,17,6,45,0.8,1011,29,10,199,9
2017-04-08,30,15,0.0,12.9,6,6,84,03:49 PM,04:03 AM,05:40 AM,06:25 PM,2,22,21,22,21,2,30,0.0,1014,30,10,281,13
2017-04-09,30,15,0.0,12.9,6,6,91,04:46 PM,04:39 AM,05:39 AM,06:26 PM,-1,22,22,22,22,0,23,0.0,1014,30,10,236,13
2017-04-10,32,15,0.0,12.9,6,6,99,05:42 PM,05:14 AM,05:38 AM,06:26 PM,1,23,23,24,19,0,24,0.0,1011,32,10,279,11
2017-04-11,36,17,0.0,12.9,7,7,100,06:36 PM,05:47 AM,05:37 AM,06:27 PM,1,26,26,26,19,15,21,0.0,1010,36,10,232,11
2017-04-12,38,19,0.0,12.9,7,7,86,07:31 PM,06:21 AM,05:36 AM,06:28 PM,1,28,28,29,18,0,19,0.0,1008,38,10,188,11
2017-04-13,39,22,0.0,12.9,7,7,79,08:24 PM,06:56 AM,05:34 AM,06:28 PM,2,29,29,30,15,11,18,0.0,1009,39,10,167,8
2017-04-14,39,22,0.0,13.0,8,8,71,09:18 PM,07:33 AM,05:33 AM,06:29 PM,4,31,31,32,14,0,18,0.0,1008,39,10,193,8
2017-04-15,40,23,0.0,13.0,8,8,63,10:10 PM,08:12 AM,05:32 AM,06:30 PM,2,31,31,32,19,0,16,0.0,1006,40,10,160,11
2017-04-16,42,23,0.0,13.0,8,8,56,11:00 PM,08:54 AM,05:31 AM,06:31 PM,6,33,33,34,11,0,19,0.0,1005,42,10,95,7
2017-04-17,42,25,0.0,13.0,8,8,48,11:49 PM,09:39 AM,05:30 AM,06:31 PM,4,34,34,34,14,0,17,0.0,1007,42,10,116,8
2017-04-18,42,25,0.0,13.0,8,8,41,No moonrise,10:28 AM,05:28 AM,06:32 PM,6,34,34,34,12,0,18,0.0,1005,42,10,111,8
2017-04-19,42,26,0.0,13.1,8,8,33,12:35 AM,11:20 AM,05:27 AM,06:33 PM,5,33,33,34,16,5,18,0.0,1003,42,10,124,10
2017-04-20,43,26,0.0,13.1,8,8,26,01:20 AM,12:14 PM,05:26 AM,06:33 PM,6,34,34,35,14,26,18,0.0,1001,43,10,90,8
2017-04-21,42,26,0.0,13.1,8,8,18,02:01 AM,01:11 PM,05:25 AM,06:34 PM,9,34,34,34,16,6,23,0.2,1003,42,10,177,10
2017-04-22,38,27,0.0,13.1,8,8,11,02:41 AM,02:11 PM,05:24 AM,06:35 PM,7,31,31,32,13,23,22,0.3,1006,38,10,154,8
2017-04-23,37,23,0.0,13.1,7,7,3,03:21 AM,03:13 PM,05:23 AM,06:36 PM,10,29,29,29,21,24,34,1.1,1007,37,10,194,12
2017-04-24,35,21,0.0,13.1,7,7,0,03:59 AM,04:17 PM,05:22 AM,06:36 PM,9,28,28,28,19,4,35,2.7,1008,35,10,257,11
2017-04-25,35,22,0.0,13.2,7,7,0,04:39 AM,05:23 PM,05:21 AM,06:37 PM,6,28,28,29,16,6,25,0.0,1007,35,10,192,9
2017-04-26,36,22,0.0,13.2,7,7,0,05:21 AM,06:31 PM,05:20 AM,06:38 PM,6,29,29,30,14,4,25,0.0,1007,36,10,120,8
2017-04-27,36,22,0.0,13.2,7,7,4,06:05 AM,07:40 PM,05:19 AM,06:38 PM,8,29,29,30,12,6,28,0.4,1009,36,10,135,7
2017-04-28,37,23,0.0,13.2,8,8,12,06:53 AM,08:49 PM,05:18 AM,06:39 PM,9,30,30,31,12,8,27,1.5,1008,37,10,126,8
2017-04-29,36,23,0.0,13.2,7,7,19,07:46 AM,09:55 PM,05:17 AM,06:40 PM,8,29,29,30,17,5,26,0.1,1009,36,10,185,11
2017-04-30,35,22,0.0,13.3,7,7,27,08:42 AM,10:56 PM,05:16 AM,06:41 PM,8,28,28,29,17,6,29,1.9,1010,35,10,78,10
2017-05-01,37,21,0.0,13.3,7,7,33,09:43 AM,11:52 PM,05:15 AM,06:41 PM,3,29,29,30,14,1,20,0.0,1010,37,10,176,9
2017-05-02,38,23,0.0,13.3,8,8,40,10:44 AM,No moonset,05:14 AM,06:42 PM,3,29,29,30,18,41,18,0.1,1011,38,10,153,10
2017-05-03,34,24,0.0,10.8,7,7,48,11:46 AM,12:42 AM,05:13 AM,06:43 PM,8,27,27,28,25,60,31,1.3,1010,34,9,141,14
2017-05-04,36,22,0.0,13.3,7,7,55,12:45 PM,01:26 AM,05:12 AM,06:44 PM,7,29,29,30,17,8,25,0.0,1011,36,10,261,10
2017-05-05,39,24,0.0,13.3,8,8,62,01:44 PM,02:05 AM,05:11 AM,06:44 PM,7,31,31,32,20,3,21,0.0,1009,39,10,158,12
2017-05-06,41,26,0.0,13.4,8,8,70,02:41 PM,02:41 AM,05:10 AM,06:45 PM,6,34,34,35,13,3,18,0.0,1008,41,10,135,8
2017-05-07,42,27,0.0,13.4,8,8,77,03:37 PM,03:16 AM,05:09 AM,06:46 PM,7,34,34,35,16,3,18,0.0,1007,42,10,203,10
2017-05-08,42,27,0.0,13.4,8,8,84,04:31 PM,03:49 AM,05:08 AM,06:46 PM,8,36,36,36,14,1,20,0.0,1006,42,10,145,8
2017-05-09,42,28,0.0,13.4,9,9,91,05:25 PM,04:22 AM,05:07 AM,06:47 PM,8,36,36,36,14,2,19,0.0,1004,42,10,104,9
2017-05-10,41,27,0.0,13.4,8,8,99,06:18 PM,04:56 AM,05:07 AM,06:48 PM,11,34,34,35,14,8,25,0.6,1006,41,10,105,8
2017-05-11,40,28,0.0,13.4,8,8,100,07:12 PM,05:32 AM,05:06 AM,06:49 PM,13,34,34,34,17,12,29,1.5,1008,40,10,185,11
2017-05-12,40,28,0.0,13.4,8,8,87,08:05 PM,06:10 AM,05:05 AM,06:49 PM,12,34,34,35,13,9,26,0.0,1008,40,10,149,8
2017-05-13,41,28,0.0,13.5,8,8,80,08:56 PM,06:51 AM,05:04 AM,06:50 PM,11,35,35,35,12,6,24,2.0,1006,41,10,174,7
2017-05-14,41,27,0.0,13.5,8,8,72,09:46 PM,07:35 AM,05:04 AM,06:51 PM,12,35,35,35,11,7,27,0.9,1004,41,10,131,6
2017-05-15,41,28,0.0,13.5,8,8,65,10:32 PM,08:22 AM,05:03 AM,06:51 PM,12,35,35,35,12,6,26,0.2,1002,41,10,137,8
2017-05-16,39,28,0.0,13.5,8,8,58,11:17 PM,09:13 AM,05:02 AM,06:52 PM,11,33,33,33,12,9,27,0.0,1003,39,10,225,8
2017-05-17,37,27,0.0,13.5,8,8,50,11:59 PM,10:05 AM,05:02 AM,06:53 PM,11,32,32,33,11,15,27,0.8,1004,37,10,151,7
2017-05-18,39,27,0.0,13.5,8,8,43,No moonrise,11:01 AM,05:01 AM,06:54 PM,12,33,33,33,11,14,28,0.0,1004,39,10,89,6
2017-05-19,40,28,0.0,13.5,8,8,36,12:38 AM,11:58 AM,05:00 AM,06:54 PM,11,34,34,35,13,9,24,0.0,1004,40,10,136,8
2017-05-20,40,28,0.0,13.6,8,8,29,01:17 AM,12:57 PM,05:00 AM,06:55 PM,11,35,35,35,13,5,24,0.0,1003,40,10,193,8
2017-05-21,37,28,0.0,14.0,8,8,21,01:54 AM,01:58 PM,04:59 AM,06:56 PM,10,31,31,32,17,16,26,0.1,1004,37,10,199,11
2017-05-22,37,25,0.0,14.0,8,8,14,02:32 AM,03:02 PM,04:59 AM,06:56 PM,10,31,31,32,8,16,27,0.2,1006,37,10,133,6
2017-05-23,40,26,0.0,14.0,8,8,7,03:11 AM,04:08 PM,04:58 AM,06:57 PM,10,33,33,34,13,7,24,0.0,1006,40,10,171,8
2017-05-24,41,28,0.0,14.0,9,9,0,03:53 AM,05:16 PM,04:58 AM,06:58 PM,10,35,35,36,13,5,22,0.0,1004,41,10,161,8
2017-05-25,42,29,0.0,14.0,9,9,0,04:39 AM,06:25 PM,04:57 AM,06:58 PM,11,36,36,37,16,4,22,0.0,1002,42,10,151,10
2017-05-26,45,30,0.0,14.0,9,9,0,05:30 AM,07:35 PM,04:57 AM,06:59 PM,10,38,38,38,19,2,20,0.0,1001,45,10,173,12
2017-05-27,44,29,0.0,14.4,9,9,8,06:25 AM,08:40 PM,04:56 AM,07:00 PM,7,38,38,38,15,0,17,0.0,999,44,10,124,9
2017-05-28,42,30,0.0,14.4,9,9,15,07:26 AM,09:42 PM,04:56 AM,07:00 PM,13,37,37,37,16,4,25,0.0,1000,42,10,149,11
2017-05-29,42,30,0.0,14.5,9,9,22,08:29 AM,10:36 PM,04:56 AM,07:01 PM,14,36,36,36,19,4,28,1.0,1000,42,10,132,13
2017-05-30,40,29,0.0,14.5,8,8,29,09:34 AM,11:24 PM,04:55 AM,07:01 PM,13,35,35,35,15,14,28,0.0,999,40,10,155,11
2017-05-31,39,28,0.0,14.5,8,8,33,10:36 AM,No moonset,04:55 AM,07:02 PM,14,33,33,33,20,13,35,0.6,1002,39,10,138,14
2017-06-01,40,26,0.0,14.5,8,8,46,11:37 AM,12:06 AM,04:55 AM,07:03 PM,10,33,33,34,15,3,25,1.4,1004,40,10,206,10
2017-06-02,42,27,0.0,14.5,9,9,53,12:35 PM,12:44 AM,04:54 AM,07:03 PM,8,35,35,36,17,1,19,0.0,1003,42,10,190,11
2017-06-03,45,29,0.0,14.5,9,9,61,01:32 PM,01:19 AM,04:54 AM,07:04 PM,5,39,39,39,15,0,14,0.0,1000,45,10,192,9
2017-06-04,46,30,0.0,14.5,9,9,68,02:26 PM,01:52 AM,04:54 AM,07:04 PM,6,41,41,40,12,0,13,0.0,998,46,10,124,8
2017-06-05,46,32,0.0,14.5,9,9,76,03:21 PM,02:25 AM,04:54 AM,07:05 PM,8,41,41,40,16,1,15,0.0,999,46,10,146,11
2017-06-06,45,32,0.0,14.5,9,9,83,04:14 PM,02:58 AM,04:54 AM,07:05 PM,12,39,39,38,22,5,21,0.9,1001,45,10,104,16
2017-06-07,39,29,0.0,14.5,8,8,91,05:07 PM,03:33 AM,04:53 AM,07:06 PM,17,35,35,34,16,17,37,0.0,1005,39,10,117,12
2017-06-08,39,28,0.0,14.5,8,8,98,06:00 PM,04:10 AM,04:53 AM,07:06 PM,16,35,35,34,13,11,37,1.4,1004,39,10,175,9
2017-06-09,38,28,0.0,14.5,8,8,100,06:52 PM,04:50 AM,04:53 AM,07:07 PM,14,34,34,34,11,13,33,1.1,1003,38,10,105,8
2017-06-10,39,27,0.0,14.5,8,8,87,07:43 PM,05:33 AM,04:53 AM,07:07 PM,13,34,34,34,13,7,29,0.9,1003,39,10,176,9
2017-06-11,38,28,0.0,14.5,8,8,79,08:30 PM,06:19 AM,04:53 AM,07:08 PM,12,34,34,34,9,7,28,0.6,1002,38,10,178,6
