date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2017-03-04,28,11,0.0,11.6,5,5,41,10:49 AM,No moonset,06:51 AM,06:28 PM,-3,19,19,19,18,5,25,0.0,1010,28,10,324,10
2017-03-05,29,11,0.0,11.6,5,5,48,11:39 AM,12:32 AM,06:50 AM,06:29 PM,-3,20,19,20,20,1,22,0.0,1011,29,10,321,13
2017-03-06,30,11,0.0,11.6,5,5,55,12:31 PM,01:35 AM,06:48 AM,06:30 PM,-1,21,20,21,15,8,25,0.0,1010,30,10,249,10
2017-03-07,30,14,0.0,10.2,6,6,63,01:28 PM,02:34 AM,06:47 AM,06:30 PM,0,21,20,21,20,40,28,0.1,1009,30,10,54,12
2017-03-08,28,12,0.0,11.6,5,5,70,02:27 PM,03:30 AM,06:46 AM,06:31 PM,6,19,19,19,15,21,48,0.0,1009,28,10,140,9
2017-03-09,27,10,0.0,11.6,4,4,77,03:28 PM,04:21 AM,06:45 AM,06:32 PM,8,17,17,17,15,20,59,0.2,1008,27,10,130,9
2017-03-10,23,10,0.0,11.6,5,5,85,04:28 PM,05:08 AM,06:44 AM,06:33 PM,9,15,17,15,18,12,69,0.5,1007,23,9,154,10
2017-03-11,23,5,0.0,11.6,4,4,92,05:28 PM,05:50 AM,06:43 AM,06:33 PM,6,15,15,15,11,12,63,0.1,1010,23,9,181,7
2017-03-12,23,6,0.0,11.6,4,4,99,06:25 PM,06:29 AM,06:41 AM,06:34 PM,2,15,15,15,15,5,48,0.0,1015,23,10,302,10
2017-03-13,25,7,0.0,11.6,5,5,100,07:22 PM,07:06 AM,06:40 AM,06:34 PM,0,17,17,17,14,2,38,0.0,1015,25,10,278,9
2017-03-14,27,7,0.0,10.2,5,5,86,08:17 PM,07:42 AM,06:39 AM,06:35 PM,-2,18,18,18,14,18,29,0.0,1016,27,10,167,8
2017-03-15,29,8,0.0,11.6,5,5,79,09:11 PM,08:16 AM,06:38 AM,06:36 PM,-0,19,18,19,18,11,32,0.2,1015,29,10,175,11
2017-03-16,29,12,0.0,11.6,5,5,72,10:04 PM,08:51 AM,06:37 AM,06:36 PM,2,20,19,20,17,7,35,0.0,1012,29,10,320,11
2017-03-17,29,12,0.0,11.6,5,5,65,10:57 PM,09:28 AM,06:35 AM,06:37 PM,4,20,20,20,17,3,37,0.0,1011,29,10,318,11
2017-03-18,31,12,0.0,11.6,6,6,57,11:49 PM,10:06 AM,06:34 AM,06:38 PM,5,23,22,23,14,3,38,0.0,1010,31,10,211,9
2017-03-19,32,11,0.0,11.6,6,6,50,No moonrise,10:46 AM,06:33 AM,06:38 PM,2,24,23,24,13,5,28,0.0,1012,32,10,246,9
2017-03-20,33,15,0.0,11.6,6,6,43,12:40 AM,11:30 AM,06:32 AM,06:39 PM,3,23,23,24,17,10,29,0.0,1012,33,10,317,11
2017-03-21,35,15,0.0,11.6,6,6,35,01:30 AM,12:17 PM,06:30 AM,06:40 PM,3,25,25,26,14,10,28,0.0,1012,35,10,212,9
2017-03-22,37,19,0.0,10.2,7,7,28,02:18 AM,01:08 PM,06:29 AM,06:40 PM,2,27,27,28,16,21,20,0.0,1010,37,10,250,9
2017-03-23,37,18,0.0,11.6,7,7,21,03:05 AM,02:01 PM,06:28 AM,06:41 PM,5,28,28,29,16,4,25,0.0,1009,37,10,246,9
2017-03-24,36,20,0.0,11.6,7,7,14,03:50 AM,02:58 PM,06:27 AM,06:42 PM,2,27,27,27,22,2,22,0.0,1010,36,10,316,14
2017-03-25,37,17,0.0,11.6,7,7,6,04:32 AM,03:57 PM,06:25 AM,06:42 PM,-1,27,27,28,19,2,17,0.0,1010,37,10,306,12
2017-03-26,38,19,0.0,11.6,7,7,0,05:14 AM,04:58 PM,06:24 AM,06:43 PM,2,28,28,29,22,0,19,0.0,1011,38,10,311,14
2017-03-27,40,21,0.0,11.6,7,7,0,05:54 AM,06:01 PM,06:23 AM,06:43 PM,5,30,30,31,18,6,21,0.0,1009,40,10,310,12
2017-03-28,40,22,0.0,11.6,8,8,1,06:34 AM,07:05 PM,06:22 AM,06:44 PM,5,31,31,32,16,5,21,0.0,1009,40,10,281,10
2017-03-29,40,23,0.0,11.6,8,8,8,07:16 AM,08:10 PM,06:21 AM,06:45 PM,6,31,31,32,18,2,21,0.0,1007,40,10,283,12
2017-03-30,41,23,0.0,10.2,8,8,15,07:59 AM,09:17 PM,06:19 AM,06:45 PM,6,31,31,32,19,21,21,0.0,1007,41,10,324,12
2017-03-31,41,24,0.0,11.6,8,8,19,08:44 AM,10:23 PM,06:18 AM,06:46 PM,6,33,33,33,14,4,20,0.0,1007,41,10,192,9
2017-04-01,40,23,0.0,11.6,8,8,31,09:34 AM,11:28 PM,06:17 AM,06:47 PM,4,31,31,32,17,11,18,0.0,1006,40,10,209,11
2017-04-02,40,22,0.0,11.6,8,8,38,10:27 AM,No moonset,06:16 AM,06:47 PM,3,31,31,32,18,1,17,0.0,1004,40,10,276,12
2017-04-03,40,22,0.0,11.6,8,8,46,11:23 AM,12:29 AM,06:15 AM,06:48 PM,1,31,31,32,16,9,14,0.0,1005,40,10,164,10
2017-04-04,39,24,0.0,11.6,7,7,54,12:22 PM,01:27 AM,06:13 AM,06:48 PM,9,30,30,30,17,7,29,1.4,1005,39,10,171,11
2017-04-05,37,21,0.0,11.6,7,7,61,01:22 PM,02:19 AM,06:12 AM,06:49 PM,14,29,29,28,36,12,47,0.5,1003,37,10,115,23
2017-04-06,36,21,0.0,11.6,7,7,69,02:21 PM,03:07 AM,06:11 AM,06:50 PM,8,28,28,29,39,0,31,0.0,1002,36,10,167,28
2017-04-07,34,20,0.0,11.6,7,7,76,03:20 PM,03:50 AM,06:10 AM,06:50 PM,2,28,28,28,14,1,24,0.0,1008,34,10,211,9
2017-04-08,34,17,0.0,11.6,7,7,84,04:17 PM,04:29 AM,06:09 AM,06:51 PM,-1,26,26,27,19,0,19,0.0,1011,34,10,318,12
2017-04-09,33,17,0.0,11.6,6,6,91,05:13 PM,05:06 AM,06:08 AM,06:52 PM,-6,25,25,26,23,0,13,0.0,1012,33,10,326,15
2017-04-10,35,17,0.0,11.6,7,7,99,06:08 PM,05:41 AM,06:06 AM,06:52 PM,-4,26,26,27,22,0,14,0.0,1009,35,10,318,15
2017-04-11,38,20,0.0,11.6,7,7,100,07:03 PM,06:15 AM,06:05 AM,06:53 PM,-3,28,28,30,23,0,13,0.0,1007,38,10,315,15
2017-04-12,40,21,0.0,11.6,8,8,86,07:56 PM,06:50 AM,06:04 AM,06:53 PM,-2,30,30,32,20,0,12,0.0,1006,40,10,312,13
2017-04-13,42,22,0.0,11.6,8,8,79,08:49 PM,07:26 AM,06:03 AM,06:54 PM,-3,34,34,35,8,2,10,0.0,1006,42,10,328,5
2017-04-14,43,24,0.0,11.6,8,8,71,09:42 PM,08:03 AM,06:02 AM,06:55 PM,-2,36,36,36,12,1,10,0.0,1005,43,10,176,7
2017-04-15,43,26,0.0,11.6,8,8,63,10:33 PM,08:42 AM,06:01 AM,06:55 PM,-0,36,36,36,16,0,11,0.0,1002,43,10,244,10
2017-04-16,44,26,0.0,12.6,9,9,56,11:24 PM,09:25 AM,06:00 AM,06:56 PM,1,38,38,38,11,0,11,0.0,1002,44,10,245,7
2017-04-17,43,27,0.0,13.0,8,8,48,No moonrise,10:10 AM,05:59 AM,06:57 PM,1,37,37,37,14,0,12,0.0,1004,43,10,230,9
2017-04-18,45,25,0.0,13.0,9,9,41,12:12 AM,10:59 AM,05:58 AM,06:57 PM,-0,38,38,38,13,0,10,0.0,1002,45,10,221,9
2017-04-19,45,27,0.0,13.0,9,9,33,12:59 AM,11:50 AM,05:57 AM,06:58 PM,0,38,38,38,15,0,10,0.0,1000,45,10,252,10
2017-04-20,45,28,0.0,13.0,9,9,26,01:43 AM,12:44 PM,05:55 AM,06:59 PM,6,38,38,38,13,3,15,0.0,998,45,10,215,8
2017-04-21,43,30,0.0,13.1,9,9,18,02:25 AM,01:41 PM,05:54 AM,06:59 PM,9,37,37,37,19,4,18,0.0,999,43,10,104,13
2017-04-22,43,29,0.0,13.5,8,8,11,03:06 AM,02:40 PM,05:53 AM,07:00 PM,11,35,35,36,17,3,23,0.3,1001,43,10,88,11
2017-04-23,39,27,0.0,13.5,8,8,3,03:46 AM,03:41 PM,05:52 AM,07:01 PM,10,32,32,33,23,5,26,0.7,1003,39,10,317,14
2017-04-24,38,23,0.0,13.5,8,8,0,04:26 AM,04:44 PM,05:51 AM,07:01 PM,9,32,32,32,17,2,28,0.0,1005,38,10,258,12
2017-04-25,39,25,0.0,13.5,8,8,0,05:07 AM,05:49 PM,05:50 AM,07:02 PM,5,31,31,33,16,2,19,0.0,1005,39,10,283,11
2017-04-26,38,24,0.0,13.5,8,8,0,05:49 AM,06:56 PM,05:49 AM,07:02 PM,3,32,32,33,14,2,15,0.0,1005,38,10,193,10
2017-04-27,39,25,0.0,13.6,8,8,4,06:34 AM,08:04 PM,05:48 AM,07:03 PM,5,32,32,34,14,2,17,0.1,1006,39,10,172,9
2017-04-28,40,25,0.0,13.6,8,8,12,07:23 AM,09:12 PM,05:48 AM,07:04 PM,5,34,34,35,11,3,16,0.0,1004,40,10,193,7
2017-04-29,39,26,0.0,13.6,8,8,19,08:16 AM,10:18 PM,05:47 AM,07:04 PM,6,34,34,35,13,2,18,0.1,1004,39,10,199,9
2017-04-30,37,25,0.0,13.6,8,8,27,09:13 AM,11:20 PM,05:46 AM,07:05 PM,9,31,31,32,14,3,25,0.2,1006,37,10,164,9
2017-05-01,38,24,0.0,13.6,8,8,33,10:13 AM,No moonset,05:45 AM,07:06 PM,3,33,33,34,11,0,16,0.0,1008,38,10,137,8
2017-05-02,40,26,0.0,13.3,8,8,40,11:15 AM,12:15 AM,05:44 AM,07:06 PM,-0,34,34,35,15,42,11,0.0,1007,40,10,142,9
2017-05-03,40,28,0.0,13.3,8,8,48,12:15 PM,01:06 AM,05:43 AM,07:07 PM,3,32,32,34,18,31,15,1.2,1006,40,10,222,12
2017-05-04,39,24,0.0,13.7,8,8,55,01:15 PM,01:51 AM,05:42 AM,07:08 PM,6,32,32,33,16,2,20,0.0,1007,39,10,319,11
2017-05-05,41,26,0.0,13.7,8,8,62,02:12 PM,02:30 AM,05:41 AM,07:08 PM,7,35,35,36,14,1,17,0.0,1006,41,10,279,10
2017-05-06,42,28,0.0,13.7,9,9,70,03:09 PM,03:08 AM,05:41 AM,07:09 PM,7,38,38,38,13,0,16,0.0,1005,42,10,232,9
2017-05-07,44,30,0.0,13.7,9,9,77,04:03 PM,03:43 AM,05:40 AM,07:10 PM,6,39,39,39,16,0,13,0.0,1004,44,10,202,10
2017-05-08,45,30,0.0,13.7,9,9,84,04:57 PM,04:16 AM,05:39 AM,07:10 PM,7,41,41,40,11,2,14,0.0,1003,45,10,178,7
2017-05-09,44,30,0.0,13.7,9,9,91,05:51 PM,04:51 AM,05:38 AM,07:11 PM,10,40,40,39,17,4,19,0.0,1001,44,10,127,12
2017-05-10,43,30,0.0,13.8,9,9,99,06:43 PM,05:26 AM,05:37 AM,07:12 PM,14,38,38,37,21,6,27,0.0,1003,43,10,135,15
2017-05-11,43,30,0.0,13.8,9,9,100,07:36 PM,06:02 AM,05:37 AM,07:12 PM,13,37,37,37,15,5,26,0.0,1005,43,10,175,11
2017-05-12,42,30,0.0,13.8,9,9,87,08:28 PM,06:40 AM,05:36 AM,07:13 PM,10,38,38,38,11,6,19,0.0,1006,42,10,198,7
2017-05-13,44,30,0.0,13.8,9,9,80,09:19 PM,07:22 AM,05:35 AM,07:14 PM,8,38,38,38,19,3,16,0.0,1004,44,10,244,13
2017-05-14,42,30,0.0,13.8,9,9,72,10:08 PM,08:06 AM,05:35 AM,07:14 PM,9,38,38,38,14,3,18,0.1,1001,42,10,210,10
2017-05-15,43,30,0.0,13.8,9,9,65,10:56 PM,08:53 AM,05:34 AM,07:15 PM,8,40,40,39,11,3,16,0.0,999,43,10,205,8
2017-05-16,42,31,0.0,13.8,9,9,58,11:41 PM,09:44 AM,05:33 AM,07:16 PM,10,36,36,37,12,5,20,0.2,1000,42,10,197,9
2017-05-17,39,28,0.0,13.8,8,8,50,No moonrise,10:36 AM,05:33 AM,07:16 PM,9,34,34,35,15,9,22,0.0,1002,39,10,264,11
2017-05-18,40,29,0.0,13.9,8,8,43,12:23 AM,11:31 AM,05:32 AM,07:17 PM,11,35,35,36,9,14,23,0.0,1002,40,10,266,6
2017-05-19,42,29,0.0,13.9,9,9,36,01:03 AM,12:27 PM,05:32 AM,07:18 PM,10,39,39,38,9,3,19,0.1,1001,42,10,181,7
2017-05-20,42,30,0.0,13.9,9,9,29,01:42 AM,01:26 PM,05:31 AM,07:18 PM,10,37,37,38,11,6,20,0.0,1001,42,10,204,8
2017-05-21,40,31,0.0,13.9,8,8,21,02:20 AM,02:25 PM,05:31 AM,07:19 PM,12,35,35,35,14,15,25,0.7,1001,40,10,312,10
2017-05-22,39,29,0.0,13.9,8,8,14,02:59 AM,03:29 PM,05:30 AM,07:20 PM,11,33,33,34,11,10,25,0.0,1004,39,10,278,9
2017-05-23,40,28,0.0,13.9,8,8,7,03:40 AM,04:33 PM,05:30 AM,07:20 PM,10,35,35,36,8,10,21,0.0,1004,40,10,268,5
2017-05-24,44,29,0.0,13.9,9,9,0,04:22 AM,05:41 PM,05:29 AM,07:21 PM,10,39,39,38,8,5,19,0.0,1002,44,10,212,6
2017-05-25,43,31,0.0,13.9,9,9,0,05:09 AM,06:49 PM,05:29 AM,07:21 PM,8,41,41,40,7,3,14,0.0,1000,43,10,257,5
2017-05-26,46,32,0.0,13.9,9,9,0,06:00 AM,07:58 PM,05:28 AM,07:22 PM,7,43,43,42,12,1,13,0.0,998,46,10,201,8
2017-05-27,47,32,0.0,14.0,9,9,8,06:56 AM,09:04 PM,05:28 AM,07:23 PM,10,42,42,41,17,1,18,0.0,997,47,10,142,12
2017-05-28,43,31,0.0,14.0,9,9,15,07:57 AM,10:05 PM,05:28 AM,07:23 PM,17,40,40,38,22,1,32,0.0,998,43,10,136,18
2017-05-29,42,31,0.0,14.0,9,9,22,09:00 AM,10:59 PM,05:27 AM,07:24 PM,14,36,36,36,19,8,29,0.0,999,42,10,148,14
2017-05-30,41,30,0.0,14.0,9,9,29,10:04 AM,11:48 PM,05:27 AM,07:24 PM,12,36,36,37,10,12,24,0.0,998,41,10,194,8
2017-05-31,41,31,0.0,14.0,9,9,33,11:06 AM,No moonset,05:27 AM,07:25 PM,13,36,36,36,14,8,26,0.0,1000,41,10,119,11
2017-06-01,41,29,0.0,14.0,9,9,46,12:06 PM,12:31 AM,05:27 AM,07:25 PM,10,36,36,37,14,2,21,0.0,1001,41,10,178,10
2017-06-02,43,29,0.0,14.0,9,9,53,01:03 PM,01:10 AM,05:26 AM,07:26 PM,9,40,40,40,10,1,17,0.0,1000,43,10,238,7
2017-06-03,46,32,0.0,14.0,9,9,61,01:59 PM,01:46 AM,05:26 AM,07:26 PM,7,43,43,42,14,0,13,0.0,998,46,10,305,10
2017-06-04,48,32,0.0,14.0,10,10,68,02:53 PM,02:19 AM,05:26 AM,07:27 PM,6,44,44,42,20,0,12,0.0,996,48,10,254,14
2017-06-05,48,34,0.0,14.0,10,10,76,03:46 PM,02:53 AM,05:26 AM,07:27 PM,12,43,43,42,23,1,19,0.0,997,48,10,250,17
2017-06-06,46,35,0.0,14.0,9,9,83,04:39 PM,03:28 AM,05:26 AM,07:28 PM,13,42,42,41,18,4,21,0.0,999,46,10,221,14
2017-06-07,38,33,0.0,14.0,9,9,91,05:32 PM,04:03 AM,05:26 AM,07:28 PM,19,39,39,36,14,15,37,0.4,1003,38,10,156,11
2017-06-08,40,30,0.0,14.0,9,9,98,06:24 PM,04:40 AM,05:26 AM,07:29 PM,16,38,38,36,8,9,31,0.0,1003,40,10,214,7
2017-06-09,39,30,0.0,14.0,9,9,100,07:16 PM,05:21 AM,05:25 AM,07:29 PM,14,36,36,36,9,14,27,0.0,1001,39,10,181,8
2017-06-10,42,31,0.0,14.1,9,9,87,08:06 PM,06:03 AM,05:25 AM,07:30 PM,11,38,38,38,11,6,21,0.0,1000,42,10,204,8
2017-06-11,40,30,0.0,14.1,9,9,79,08:54 PM,06:50 AM,05:25 AM,07:30 PM,11,36,36,37,10,7,21,0.1,1000,40,10,224,8
2017-06-12,42,30,0.0,14.1,9,9,71,09:40 PM,07:39 AM,05:25 AM,07:31 PM,11,38,38,38,11,3,20,0.0,998,42,10,230,9
2017-06-13,43,31,0.0,14.1,9,9,64,10:22 PM,08:31 AM,05:25 AM,07:31 PM,10,39,39,39,13,3,18,0.2,997,43,10,208,10
2017-06-14,44,32,0.0,14.1,9,9,56,11:03 PM,09:25 AM,05:26 AM,07:31 PM,11,40,40,40,11,4,18,0.0,1000,44,10,187,8
2017-06-15,43,33,0.0,14.1,9,9,49,11:42 PM,10:20 AM,05:26 AM,07:32 PM,15,40,40,39,10,8,25,1.2,1000,43,10,209,8
2017-06-16,41,32,0.0,14.1,9,9,41,No moonrise,11:17 AM,05:26 AM,07:32 PM,16,38,38,37,15,17,29,0.1,999,41,10,173,12
2017-06-17,42,31,0.0,14.1,9,9,34,12:19 AM,12:14 PM,05:26 AM,07:32 PM,17,38,38,36,14,22,33,0.0,1000,42,10,137,11
2017-06-18,40,30,0.0,14.1,9,9,26,12:57 AM,01:14 PM,05:26 AM,07:33 PM,18,39,39,37,9,23,35,0.1,999,40,10,211,7
2017-06-19,40,32,0.0,14.1,9,9,19,01:35 AM,02:16 PM,05:26 AM,07:33 PM,19,40,40,37,8,32,34,0.1,996,40,10,228,6
2017-06-20,38,32,0.0,14.1,8,8,11,02:14 AM,03:20 PM,05:26 AM,07:33 PM,21,40,40,36,7,18,42,1.7,998,38,10,161,5
2017-06-21,35,27,0.0,14.1,8,8,4,02:58 AM,04:26 PM,05:27 AM,07:33 PM,20,33,33,31,11,17,51,11.1,999,35,9,225,8
2017-06-22,37,27,0.0,14.1,8,8,0,03:46 AM,05:35 PM,05:27 AM,07:33 PM,18,35,35,33,9,15,43,0.0,1000,37,10,248,8
2017-06-23,38,28,0.0,14.1,8,8,0,04:38 AM,06:42 PM,05:27 AM,07:34 PM,19,36,36,34,9,15,43,0.9,1000,38,10,215,7
2017-06-24,40,29,0.0,14.1,8,8,0,05:37 AM,07:46 PM,05:27 AM,07:34 PM,18,38,38,36,9,7,37,0.0,998,40,10,216,7
2017-06-25,41,31,0.0,14.1,9,9,4,06:40 AM,08:45 PM,05:28 AM,07:34 PM,17,40,40,38,11,15,30,0.0,997,41,10,160,7
2017-06-26,43,33,0.0,14.1,9,9,11,07:45 AM,09:39 PM,05:28 AM,07:34 PM,17,41,41,38,14,21,29,0.0,998,43,10,179,10
2017-06-27,40,33,0.0,14.1,9,9,19,08:50 AM,10:25 PM,05:28 AM,07:34 PM,18,41,41,38,12,32,32,0.0,998,40,10,113,9
2017-06-28,38,32,0.0,12.2,8,8,26,09:53 AM,11:07 PM,05:29 AM,07:34 PM,21,40,40,35,13,43,44,0.0,1000,38,10,140,11
2017-06-29,32,27,0.0,12.2,7,7,34,10:53 AM,11:46 PM,05:29 AM,07:34 PM,24,34,34,29,20,57,74,13.0,1000,32,9,86,13
2017-06-30,37,27,0.0,14.1,8,8,42,11:51 AM,No moonset,05:29 AM,07:34 PM,23,37,37,32,10,37,61,2.0,997,37,10,116,7
2017-07-01,38,29,0.0,14.0,8,8,47,12:46 PM,12:21 AM,05:30 AM,07:34 PM,24,41,41,34,6,28,58,4.4,996,38,10,132,4
2017-07-02,37,31,0.0,14.0,8,8,55,01:41 PM,12:55 AM,05:30 AM,07:34 PM,23,41,41,34,11,29,53,0.0,997,37,10,149,9
2017-07-03,38,28,0.0,14.0,8,8,62,02:34 PM,01:29 AM,05:30 AM,07:34 PM,23,40,40,34,10,28,53,0.0,997,38,10,194,8
2017-07-04,39,31,0.0,13.4,9,9,69,03:27 PM,02:04 AM,05:31 AM,07:34 PM,22,42,42,36,11,31,44,0.9,995,39,10,223,7
2017-07-05,41,31,0.0,14.0,9,9,76,04:19 PM,02:40 AM,05:31 AM,07:34 PM,23,42,42,36,10,20,48,2.2,996,41,10,170,6
2017-07-06,40,27,0.0,13.4,8,8,84,05:11 PM,03:20 AM,05:32 AM,07:34 PM,23,40,40,35,12,29,53,11.2,998,40,10,208,8
2017-07-07,38,26,0.0,14.0,8,8,91,06:02 PM,04:02 AM,05:32 AM,07:34 PM,23,39,39,34,7,21,58,0.0,1000,38,10,161,6
2017-07-08,39,31,0.0,14.0,8,8,98,06:51 PM,04:47 AM,05:33 AM,07:34 PM,20,40,40,36,12,12,43,0.0,1000,39,10,261,9
2017-07-09,41,31,0.0,14.0,9,9,100,07:38 PM,05:36 AM,05:33 AM,07:33 PM,19,40,40,37,13,13,35,0.0,999,41,10,261,9
2017-07-10,40,32,0.0,14.0,9,9,87,08:22 PM,06:26 AM,05:34 AM,07:33 PM,18,39,39,37,17,33,33,0.0,999,40,10,250,12
2017-07-11,38,32,0.0,14.0,9,9,80,09:04 PM,07:20 AM,05:34 AM,07:33 PM,20,39,39,35,15,37,41,0.1,999,38,10,202,11
2017-07-12,36,29,0.0,14.0,8,8,73,09:44 PM,08:15 AM,05:35 AM,07:33 PM,21,37,37,33,15,26,48,0.0,1001,36,10,150,11
2017-07-13,38,28,0.0,14.0,8,8,65,10:21 PM,09:12 AM,05:35 AM,07:32 PM,21,37,37,33,9,24,49,0.1,1001,38,10,118,7
2017-07-14,39,30,0.0,14.0,8,8,58,10:58 PM,10:08 AM,05:36 AM,07:32 PM,21,39,39,35,6,25,44,0.0,1001,39,10,98,4
2017-07-15,38,30,0.0,14.0,8,8,51,11:35 PM,11:07 AM,05:36 AM,07:32 PM,22,40,40,35,11,26,47,0.0,1000,38,10,127,8
2017-07-16,40,30,0.0,13.9,8,8,44,No moonrise,12:06 PM,05:37 AM,07:31 PM,22,40,40,35,12,26,46,0.0,1000,40,10,143,9
2017-07-17,38,31,0.0,13.9,8,8,36,12:13 AM,01:08 PM,05:37 AM,07:31 PM,22,41,41,35,9,31,48,0.0,1000,38,10,164,7
2017-07-18,39,31,0.0,13.9,8,8,29,12:53 AM,02:11 PM,05:38 AM,07:30 PM,21,39,39,35,11,25,45,0.0,1000,39,10,175,8
2017-07-19,40,31,0.0,13.9,9,9,22,01:37 AM,03:16 PM,05:39 AM,07:30 PM,21,41,41,36,8,23,41,0.0,999,40,10,50,6
2017-07-20,36,30,0.0,13.9,8,8,15,02:26 AM,04:22 PM,05:39 AM,07:30 PM,22,39,39,34,16,21,50,1.0,998,36,10,142,13
2017-07-21,40,28,0.0,13.9,8,8,7,03:20 AM,05:27 PM,05:40 AM,07:29 PM,21,39,39,35,7,18,45,0.0,999,40,10,190,6
2017-07-22,36,30,0.0,13.9,8,8,0,04:20 AM,06:28 PM,05:40 AM,07:29 PM,22,38,38,34,19,33,52,0.0,999,36,10,118,16
2017-07-23,36,29,0.0,13.9,8,8,0,05:24 AM,07:25 PM,05:41 AM,07:28 PM,22,38,38,33,17,30,52,0.0,998,36,10,96,14
2017-07-24,38,29,0.0,13.9,8,8,0,06:29 AM,08:15 PM,05:41 AM,07:27 PM,22,38,38,34,18,30,52,0.0,997,38,10,117,14
2017-07-25,37,29,0.0,13.9,8,8,7,07:34 AM,09:00 PM,05:42 AM,07:27 PM,22,38,38,33,14,28,52,0.0,998,37,10,114,11
2017-07-26,37,29,0.0,13.8,8,8,14,08:37 AM,09:41 PM,05:43 AM,07:26 PM,21,37,37,33,11,30,51,0.0,1000,37,10,116,9
2017-07-27,37,29,0.0,13.8,8,8,22,09:38 AM,10:18 PM,05:43 AM,07:26 PM,21,38,38,34,9,27,48,0.0,1001,37,10,142,7
2017-07-28,40,29,0.0,13.8,8,8,29,10:35 AM,10:54 PM,05:44 AM,07:25 PM,21,39,39,34,11,21,48,0.0,1002,40,10,121,8
2017-07-29,37,30,0.0,13.8,8,8,36,11:32 AM,11:29 PM,05:44 AM,07:24 PM,22,37,37,32,19,24,56,0.0,1002,37,10,110,15
2017-07-30,38,29,0.0,13.8,8,8,43,12:26 PM,No moonset,05:45 AM,07:24 PM,22,38,38,34,14,26,52,0.0,1001,38,10,121,11
2017-07-31,36,29,0.0,13.3,8,8,47,01:20 PM,12:03 AM,05:46 AM,07:23 PM,23,38,38,33,17,37,57,0.4,1001,36,10,139,13
2017-08-01,32,28,0.0,13.3,7,7,58,02:12 PM,12:39 AM,05:46 AM,07:22 PM,25,37,37,31,9,38,72,9.4,1002,32,9,234,6
2017-08-02,36,27,0.0,12.1,8,8,65,03:04 PM,01:18 AM,05:47 AM,07:21 PM,23,37,37,32,11,52,63,0.0,1000,36,10,232,8
2017-08-03,38,29,0.0,13.7,8,8,73,03:56 PM,01:59 AM,05:48 AM,07:21 PM,22,38,38,34,12,27,50,0.0,997,38,10,238,9
2017-08-04,39,30,0.0,13.7,8,8,80,04:45 PM,02:43 AM,05:48 AM,07:20 PM,21,38,38,34,16,16,46,0.0,996,39,10,236,11
2017-08-05,39,31,0.0,13.7,8,8,87,05:34 PM,03:30 AM,05:49 AM,07:19 PM,21,39,39,34,12,21,46,0.0,999,39,10,231,9
2017-08-06,40,29,0.0,13.7,8,8,94,06:19 PM,04:20 AM,05:49 AM,07:18 PM,21,39,39,35,7,14,44,0.0,1001,40,10,192,5
2017-08-07,41,30,0.0,13.7,8,8,100,07:03 PM,05:14 AM,05:50 AM,07:17 PM,20,40,40,36,11,15,42,0.0,1001,41,10,179,7
2017-08-08,40,31,0.0,13.7,8,8,100,07:44 PM,06:09 AM,05:51 AM,07:16 PM,22,40,40,35,12,31,49,0.0,1002,40,10,120,8
2017-08-09,37,29,0.0,13.6,8,8,84,08:22 PM,07:06 AM,05:51 AM,07:15 PM,24,40,40,34,9,19,56,0.0,1001,37,10,158,6
2017-08-10,38,29,0.0,13.6,8,8,77,09:00 PM,08:03 AM,05:52 AM,07:15 PM,21,38,38,34,14,23,47,0.0,999,38,10,215,9
2017-08-11,39,30,0.0,13.6,8,8,69,09:37 PM,09:02 AM,05:52 AM,07:14 PM,21,39,39,35,19,29,45,0.0,998,39,10,249,13
2017-08-12,38,29,0.0,13.6,8,8,62,10:14 PM,10:01 AM,05:53 AM,07:13 PM,22,39,39,34,17,27,49,2.2,997,38,10,240,12
2017-08-13,37,30,0.0,13.6,8,8,55,10:53 PM,11:01 AM,05:54 AM,07:12 PM,21,38,38,34,15,24,46,0.1,1000,37,10,230,9
2017-08-14,35,28,0.0,13.6,8,8,47,11:35 PM,12:03 PM,05:54 AM,07:11 PM,21,36,36,32,7,35,51,0.0,1003,35,10,192,5
2017-08-15,36,28,0.0,13.6,8,8,40,No moonrise,01:06 PM,05:55 AM,07:10 PM,21,36,36,33,12,29,50,0.0,1002,36,10,281,8
2017-08-16,40,27,0.0,13.5,8,8,33,12:20 AM,02:09 PM,05:55 AM,07:09 PM,18,35,35,34,12,5,40,0.0,1000,40,10,240,8
2017-08-17,40,26,0.0,13.5,8,8,26,01:11 AM,03:13 PM,05:56 AM,07:08 PM,16,36,36,35,6,4,33,0.0,999,40,10,199,4
2017-08-18,41,26,0.0,13.5,8,8,18,02:06 AM,04:14 PM,05:56 AM,07:07 PM,16,37,37,36,7,3,32,0.0,1000,41,10,136,4
2017-08-19,37,26,0.0,13.5,8,8,11,03:07 AM,05:11 PM,05:57 AM,07:06 PM,21,34,34,31,22,9,59,0.0,1003,37,10,128,16
